iso3_no_bp	iso3	year	Freq	league_id	Country	continent	added_manually
ARG	ARG	1958	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2003	51	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2005	16	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	9	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2013	11	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2012	11	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1994	1	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1999	4	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2013	4	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	1951	8	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1984	1	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1984	7	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2014	3	NBA	Argentina	SA	NA
ARG	ARG	2009	15	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1998	9	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	1958	2	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1957	12	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2000	2	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2012	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1997	5	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	1981	18	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1970	1	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1998	3	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2002	7	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1976	10	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2014	17	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	1984	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1955	4	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2015	2	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1994	4	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	12	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1988	6	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2014	34	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2000	4	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2014	13	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2001	2	NFL	Argentina	SA	NA
ARG	ARG	1995	16	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1991	1	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	1950	13	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1970	1	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1965	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1986	1	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1997	9	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	NA	2	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	NA	4	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1986	7	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1962	13	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1982	22	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1957	18	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1958	11	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1953	5	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2003	4	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	NA	3	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1969	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2012	8	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	1985	6	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1967	5	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1975	33	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1966	7	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	1	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1960	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1993	4	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	1990	6	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1983	1	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1985	1	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2016	31	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1999	1	NFL	Argentina	SA	NA
ARG	ARG	1965	6	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2011	9	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	1994	4	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2016	26	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	1992	3	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2008	15	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2011	5	NBA	Argentina	SA	NA
ARG	ARG	2015	16	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2000	3	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	1950	5	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2017	6	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2011	12	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1972	17	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1972	2	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	1992	2	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1965	8	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2015	5	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2000	12	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1974	1	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1965	8	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1959	4	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2011	33	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1996	6	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2007	1	NFL	Argentina	SA	NA
ARG	ARG	1993	5	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2001	3	NBA	Argentina	SA	NA
ARG	ARG	1996	29	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	NA	7	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2014	9	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2004	4	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	NA	8	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	4	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1969	1	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	3	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1999	42	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1969	4	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2009	4	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2017	5	NBA	Argentina	SA	NA
ARG	ARG	2007	7	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1969	1	NFL	Argentina	SA	NA
ARG	ARG	1974	34	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2001	1	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1985	1	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	2008	7	NBA	Argentina	SA	NA
ARG	ARG	1977	2	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1953	3	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1965	1	NFL	Argentina	SA	NA
ARG	ARG	NA	2	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1978	1	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	2004	3	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	NA	6	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	3	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2004	2	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2012	29	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2011	43	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1994	14	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2015	10	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2017	1	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2005	2	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	1962	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2017	11	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1980	3	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1995	2	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2017	17	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1988	1	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1998	5	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1951	4	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1959	22	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2010	3	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2017	35	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1968	3	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1961	11	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1956	13	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1955	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1996	2	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1954	3	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2013	13	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2002	2	NFL	Argentina	SA	NA
ARG	ARG	1968	2	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2010	5	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1960	7	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2006	4	NBA	Argentina	SA	NA
ARG	ARG	1989	9	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2017	22	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	NA	5	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1967	5	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1956	4	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2003	10	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2008	5	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1981	6	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1976	39	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2013	10	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	2012	2	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2003	3	NBA	Argentina	SA	NA
ARG	ARG	1961	11	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2007	10	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1979	2	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2009	6	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2009	12	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	1954	6	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2001	9	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	2013	4	NBA	Argentina	SA	NA
ARG	ARG	1966	10	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1990	9	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1986	4	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1980	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1974	19	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2006	10	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1972	2	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2014	35	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2009	6	NBA	Argentina	SA	NA
ARG	ARG	1954	5	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2000	7	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	2008	39	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1999	1	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	1964	7	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1984	5	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2000	8	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1992	1	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	2005	5	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	1973	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2004	17	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1977	13	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2003	18	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1998	5	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1959	15	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1986	11	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2010	1	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2009	2	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1955	8	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1994	2	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2007	2	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	1988	8	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1979	1	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	2000	1	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	2015	1	nwsl	Argentina	SA	NA
ARG	ARG	2007	5	NBA	Argentina	SA	NA
ARG	ARG	1971	7	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1988	1	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2010	11	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	2013	9	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1999	3	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	1953	3	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2001	7	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	2015	9	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1970	10	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1956	2	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1996	2	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1978	35	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2000	1	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2018	1	NBA	Argentina	SA	NA
ARG	ARG	2002	43	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1958	21	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1985	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	NA	7	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2008	29	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	2	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1999	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1961	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1979	30	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1985	9	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1999	4	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2008	3	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2005	1	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2009	15	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1987	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	NA	1	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1999	8	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2008	1	NFL	Argentina	SA	NA
ARG	ARG	2007	3	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	2004	1	NBA	Argentina	SA	NA
ARG	ARG	2016	32	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1992	13	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2002	14	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2000	1	NFL	Argentina	SA	NA
ARG	ARG	2011	12	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2017	9	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2011	1	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	1987	10	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1968	1	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	1977	42	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2005	9	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1999	17	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	5	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1991	4	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2010	5	NBA	Argentina	SA	NA
ARG	ARG	1969	6	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1983	23	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2013	2	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	NA	4	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1963	11	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2001	8	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	2008	18	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	NA	7	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2006	8	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	2016	4	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	NA	2	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	NA	1	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2006	2	NFL	Argentina	SA	NA
ARG	ARG	NA	9	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1982	5	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1992	7	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1996	9	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2007	9	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	NA	2	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1987	5	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	2	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1952	3	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2014	1	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	NA	1	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1972	11	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1997	32	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1990	6	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1993	9	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1956	10	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1997	13	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1983	5	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	NA	1	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1982	4	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2000	48	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1998	17	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2002	10	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2004	1	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	1973	30	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2004	6	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	2006	1	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	1976	2	wfn-belgium-eerste-klasse-a	Argentina	SA	NA
ARG	ARG	2010	1	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	1975	14	wfn-france-ligue-1	Argentina	SA	NA
ARG	ARG	1951	5	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1966	5	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2009	41	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2010	40	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1997	1	wfn-england-premier-league	Argentina	SA	NA
ARG	ARG	1995	2	wfn-germany-bundesliga	Argentina	SA	NA
ARG	ARG	1999	1	wfn-scotland-premiership	Argentina	SA	NA
ARG	ARG	1995	1	wfn-netherlands-eredivisie	Argentina	SA	NA
ARG	ARG	NA	1	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	1967	2	NFL	Argentina	SA	NA
ARG	ARG	1971	12	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2005	13	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	NA	5	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1991	9	wfn-spain-primera-division	Argentina	SA	NA
ARG	ARG	2009	41	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	2007	11	wfn-portugal-primeira-liga	Argentina	SA	NA
ARG	ARG	2002	1	wfn-usa-major-league-soccer	Argentina	SA	NA
ARG	ARG	1995	6	wfn-italy-serie-a	Argentina	SA	NA
ARG	ARG	1964	8	wfn-italy-serie-a	Argentina	SA	NA
ARM	ARM	2010	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2013	1	wfn-germany-bundesliga	Armenia	AS	NA
ARM	ARM	1995	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2009	1	wfn-usa-major-league-soccer	Armenia	AS	NA
ARM	ARM	2017	1	wfn-netherlands-eredivisie	Armenia	AS	NA
ARM	ARM	2006	1	wfn-netherlands-eredivisie	Armenia	AS	NA
ARM	ARM	2016	1	wfn-england-premier-league	Armenia	AS	NA
ARM	ARM	2008	1	wfn-usa-major-league-soccer	Armenia	AS	NA
ARM	ARM	2014	1	wfn-germany-bundesliga	Armenia	AS	NA
ARM	ARM	2006	1	wfn-usa-major-league-soccer	Armenia	AS	NA
ARM	ARM	1996	1	wfn-usa-major-league-soccer	Armenia	AS	NA
ARM	ARM	1997	1	wfn-usa-major-league-soccer	Armenia	AS	NA
ARM	ARM	2010	2	wfn-netherlands-eredivisie	Armenia	AS	NA
ARM	ARM	2007	1	wfn-usa-major-league-soccer	Armenia	AS	NA
ARM	ARM	1988	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	1989	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2012	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2015	1	wfn-portugal-primeira-liga	Armenia	AS	NA
ARM	ARM	2007	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	1986	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2005	1	wfn-netherlands-eredivisie	Armenia	AS	NA
ARM	ARM	2008	1	wfn-belgium-eerste-klasse-a	Armenia	AS	NA
ARM	ARM	2011	1	wfn-usa-major-league-soccer	Armenia	AS	NA
ARM	ARM	1991	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2016	1	wfn-usa-major-league-soccer	Armenia	AS	NA
ARM	ARM	2016	1	wfn-netherlands-eredivisie	Armenia	AS	NA
ARM	ARM	1993	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2017	2	wfn-usa-major-league-soccer	Armenia	AS	NA
ARM	ARM	2015	1	wfn-germany-bundesliga	Armenia	AS	NA
ARM	ARM	2017	1	wfn-portugal-primeira-liga	Armenia	AS	NA
ARM	ARM	2008	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	1990	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2017	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2014	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	1996	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2011	1	wfn-netherlands-eredivisie	Armenia	AS	NA
ARM	ARM	2000	1	wfn-usa-major-league-soccer	Armenia	AS	NA
ARM	ARM	1992	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2007	1	wfn-netherlands-eredivisie	Armenia	AS	NA
ARM	ARM	1994	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2009	1	wfn-france-ligue-1	Armenia	AS	NA
ARM	ARM	2015	1	wfn-spain-primera-division	Armenia	AS	NA
ARM	ARM	1998	1	wfn-usa-major-league-soccer	Armenia	AS	NA
ARM	ARM	2016	1	wfn-portugal-primeira-liga	Armenia	AS	NA
ARM	ARM	2017	1	wfn-england-premier-league	Armenia	AS	NA
ASM	ASM	2012	3	NFL	American Samoa	OC	NA
ASM	ASM	2017	2	NFL	American Samoa	OC	NA
ASM	ASM	2009	4	NFL	American Samoa	OC	NA
ASM	ASM	1968	1	MLB	American Samoa	OC	NA
ASM	ASM	1981	3	NFL	American Samoa	OC	NA
ASM	ASM	1976	2	MLB	American Samoa	OC	NA
ASM	ASM	1988	2	NFL	American Samoa	OC	NA
ASM	ASM	2015	2	NFL	American Samoa	OC	NA
ASM	ASM	1995	3	NFL	American Samoa	OC	NA
ASM	ASM	1993	2	NFL	American Samoa	OC	NA
ASM	ASM	1994	1	NFL	American Samoa	OC	NA
ASM	ASM	2008	3	NFL	American Samoa	OC	NA
ASM	ASM	1997	3	NFL	American Samoa	OC	NA
ASM	ASM	1982	2	NFL	American Samoa	OC	NA
ASM	ASM	2006	5	NFL	American Samoa	OC	NA
ASM	ASM	2010	5	NFL	American Samoa	OC	NA
ASM	ASM	1978	2	NFL	American Samoa	OC	NA
ASM	ASM	1986	1	NFL	American Samoa	OC	NA
ASM	ASM	2014	1	NFL	American Samoa	OC	NA
ASM	ASM	1980	3	NFL	American Samoa	OC	NA
ASM	ASM	2013	5	NFL	American Samoa	OC	NA
ASM	ASM	1975	1	MLB	American Samoa	OC	NA
ASM	ASM	1996	2	NFL	American Samoa	OC	NA
ASM	ASM	1979	2	MLB	American Samoa	OC	NA
ASM	ASM	2007	3	NFL	American Samoa	OC	NA
ASM	ASM	2001	3	NFL	American Samoa	OC	NA
ASM	ASM	1985	1	NFL	American Samoa	OC	NA
ASM	ASM	1999	4	NFL	American Samoa	OC	NA
ASM	ASM	2003	3	NFL	American Samoa	OC	NA
